Year.CE,DMAR0.25,DMAR0.5,DMAR0.75
-1032,9.955219502151187e-4,0.0018379425390240046,0.00338711203465282
-1033,9.339783562696145e-4,0.0018548159058878726,0.00354063511777231
-1034,9.482190044713074e-4,0.0018526051699618421,0.0036718469435552854
-1035,0.001007117777103342,0.0019128279391261924,0.0034549883852596926
-1036,9.955213779371508e-4,0.001950353641472225,0.003466184801386185
-1037,8.85627182858869e-4,0.0017752964093937472,0.0034048156067574154
-1038,9.344340356815129e-4,0.0018597069648998586,0.0033815962803097404
-1039,9.594138438403841e-4,0.0019410167525366505,0.0035579034235759164
-1040,9.375687060379804e-4,0.0018748992787126625,0.0034703832257637884
-1041,9.74997828086413e-4,0.0019201627447105558,0.0035121694037842533
-1042,0.0010065719965567396,0.0019394878461922614,0.0034237261219623133
-1043,0.0010096376243590168,0.0018980644063722948,0.0034397921619971628
-1044,0.0010083538686733327,0.0017949095637004664,0.0034985574115900305
-1045,0.0010223573992376844,0.001981681191280099,0.003532173072582645
-1046,9.348172831866095e-4,0.0018294203988562382,0.003481149068104013
-1047,9.874979733037327e-4,0.0018799233495002045,0.003565031612142865
-1048,9.932168984021726e-4,0.0018776468627366048,0.0034440889586827717
-1049,9.899669921150066e-4,0.0018478881447523457,0.003394715622315669
-1050,9.97296181355912e-4,0.001972073524478796,0.0035304128680143003
-1051,9.488062854525267e-4,0.0019985879078816076,0.003528699168758762
-1052,9.88069729903842e-4,0.001982190195155967,0.003721427792278452
-1053,8.897767560004758e-4,0.0018498028052780422,0.0035967940884230856
-1054,9.173848623650132e-4,0.0018537376188758406,0.0034522275523094052
-1055,9.501970483918154e-4,0.0018338820797443498,0.0036699488923833605
-1056,9.148923731441396e-4,0.001913986108206711,0.003916718782020834
-1057,9.110672860318106e-4,0.0019253708337286005,0.003628599042139724
-1058,9.960469173726635e-4,0.001914781048721538,0.003548826201803079
-1059,0.0010453024659875674,0.0019166598622820635,0.0033782062124883263
-1060,0.0010034116841207892,0.0019718544939192973,0.0036236068626969123
-1061,9.939953483810208e-4,0.001965613219289347,0.003752728918911409
-1062,9.198969703921352e-4,0.0018894217991988482,0.003486135620164923
-1063,9.185904943143668e-4,0.0019385642127168336,0.0036976303018672473
-1064,0.0010063611889675566,0.0019930268929140697,0.0037102774519728325
-1065,9.64415473077952e-4,0.0018985541905684764,0.003837770127624436
-1066,9.36280303661346e-4,0.00191029823699756,0.0038036789162783514
-1067,9.742287537587526e-4,0.0019356310648803604,0.003489572321885128
-1068,0.001056470419356159,0.002075268474742654,0.003603128128350958
-1069,0.001038205221729389,0.0020053311452131735,0.0034362583479713143
-1070,0.001040640497093612,0.0020518467391456964,0.00381156157918437
-1071,0.0010560748074716993,0.0019711085273678955,0.0036154565756185857
-1072,0.0010150881229561773,0.0019863626542468028,0.003577201211028239
-1073,9.87459403563204e-4,0.0020071665956065726,0.003626227041657473
-1074,0.0010053151058506354,0.0020186892824574634,0.0035967230444243774
-1075,9.911811268893574e-4,0.0020030417588198265,0.0036331468854712856
-1076,0.0010269109181342826,0.0019984161426879476,0.0037527040228205913
-1077,0.0010052987110154917,0.001977536188509677,0.00365798387592762
-1078,9.956046565533767e-4,0.0019154736546480589,0.003776974063192008
-1079,0.0010035203926776577,0.002038699639274467,0.003607795276260844
-1080,9.714308779332052e-4,0.0019416188729397253,0.0038602816746905774
-1081,9.217590656988846e-4,0.0018399522141882732,0.003569503531243484
-1082,0.0010033898096283586,0.0020845372305114095,0.003726053938995691
-1083,9.955977220518042e-4,0.002040821313060745,0.0035180653853406317
-1084,0.0010020340114370503,0.002076622157075122,0.00381464747047665
-1085,0.0010214133722513039,0.0019746325508691624,0.003722845071196724
-1086,9.595280158798599e-4,0.001959193826358814,0.0036504624470334486
-1087,0.001002811917939959,0.0019963456209523703,0.003861174268017696
-1088,0.0010003041689839276,0.001961960469273913,0.003739651111066894
-1089,9.739059559188987e-4,0.002023136119435641,0.003919175085046694
-1090,9.540739623783009e-4,0.0020322342681366266,0.0037875249101751007
-1091,9.246779943206672e-4,0.0019026944191500284,0.0038685457318063795
-1092,0.0010371323317127142,0.0020401414570819735,0.003742873810677395
-1093,0.001046683612828266,0.002061046750504751,0.0037894507641124033
-1094,0.0010483427185062144,0.0020635544248252453,0.0036911571561060934
-1095,9.955082140671613e-4,0.0019894814233895634,0.003942794341888123
-1096,9.947119544181841e-4,0.0019448255885259683,0.003960698415641721
-1097,9.582865048875995e-4,0.0019114377594823644,0.00354967675549127
-1098,9.821055654114525e-4,0.0019450026195318884,0.003618555820416872
-1099,0.0010085739479719093,0.0021221790996981934,0.004232460333787018
-1100,9.891403744455884e-4,0.002001176983309527,0.0040445735670682674
-1101,0.001052631823246433,0.0020056711236775835,0.0035606103605677424
-1102,0.0010243130565939544,0.0019246963984745232,0.0036847398378157315
-1103,9.566688716535588e-4,0.0019750846299323365,0.003705902879201848
-1104,9.966852291828682e-4,0.0019127838331328946,0.003612484983473977
-1105,9.99911986036026e-4,0.0018823604185710689,0.0035061845648465366
-1106,9.638945723903452e-4,0.001973345218846687,0.0037967123087579075
-1107,9.750922185046186e-4,0.0020605439277729615,0.0039374194755824625
-1108,9.433130019938033e-4,0.0020957106835290213,0.003727366351595288
-1109,9.83450100557901e-4,0.0021575475946883837,0.003890380438541734
-1110,0.0010147543241857508,0.002161497490420482,0.004017176842928108
-1111,9.902269452653268e-4,0.0021487017072598143,0.004052592568004168
-1112,9.697439230961307e-4,0.0021962850332677562,0.0040107022626022
-1113,9.579542910497852e-4,0.001939479668702033,0.0038814712886941073
-1114,0.0010602208312772378,0.0019795853177486814,0.003966163150495322
-1115,0.001048616099706571,0.0020083517398769646,0.0037371599274151333
-1116,0.001029601727270701,0.00202534514250927,0.003559420527423773
-1117,0.00107703961226698,0.002092434995368278,0.0037358271769849806
-1118,9.737579922113123e-4,0.0019544648058924924,0.003675147771923284
-1119,9.853967889113403e-4,0.001974943302576976,0.003865371034138776
-1120,9.830207310226526e-4,0.001968473688338154,0.0036585313166096556
-1121,0.0010008668243548194,0.0019353636570499687,0.0036826915074590935
-1122,9.58114705595359e-4,0.001983878433578034,0.0036620235677586664
-1123,9.879101618109794e-4,0.0020318709449614262,0.003673151605910068
-1124,9.869119963850388e-4,0.002001892640689824,0.003411941967181014
-1125,0.001051024628338394,0.002059817310415771,0.00374437575621784
-1126,0.00106338497260093,0.0021332787149736065,0.004047220554034309
-1127,0.0010610607456839594,0.0020907006426062226,0.0037796283505843447
-1128,0.001059646230199348,0.002049559242922461,0.003799222185106704
-1129,0.0010756182550278204,0.002098732344016377,0.003961091931092101
-1130,9.61935910776501e-4,0.0021986084961458318,0.004148054341286337
-1131,9.579476257436e-4,0.0019876193272545415,0.004189924243446817
-1132,0.0010147431799106084,0.00203392428052297,0.003959040580889847
-1133,0.0010264411926473186,0.0019835477485418865,0.0037064061819394463
-1134,0.0010145761235554253,0.0019730846185365275,0.0036672579693330792
-1135,0.0010112400663484212,0.0019012416299566267,0.0034297127823560494
-1136,0.0010560516614033537,0.0020898460901088846,0.003539165141023699
-1137,0.001026586755161259,0.0019218700692212678,0.003915397453475562
-1138,0.00106620176010328,0.002063301493261114,0.004030515253593176
-1139,0.001041226192360091,0.0018816896241216241,0.0035575160540534875
-1140,0.0010252773399770988,0.0019497076474390203,0.004020044188205949
-1141,9.842585022016264e-4,0.00189424735990149,0.004208398624844317
-1142,0.0010188883967148386,0.002050798615675318,0.004186411706044525
-1143,0.0010213577667107232,0.0019839367162295097,0.0036824086058503576
-1144,9.396554363047472e-4,0.0019189866623471666,0.00382652380043146
-1145,9.650204363583924e-4,0.00175867696960387,0.003630620972832812
-1146,0.0010113832106226472,0.0019012416299566267,0.0033703165390417127
-1147,9.985739046496612e-4,0.0019621861378517685,0.0037087981420772676
-1148,9.972299727614253e-4,0.0019394878461922614,0.0035666108462034714
-1149,0.0010089891962670864,0.0018279113273099881,0.0038146758576393302
-1150,9.686145327023957e-4,0.0018528084747705923,0.003993335362543725
-1151,9.956932962960322e-4,0.0018083914509888833,0.00392487617369989
-1152,0.0010269414592072486,0.0019424479370429145,0.003968456491334161
-1153,9.140513657404938e-4,0.0018210201254772501,0.0037444476994950744
-1154,9.148774939254348e-4,0.001834352339818383,0.003677457201343972
-1155,9.200705891936133e-4,0.001850608096880171,0.0037425797249788562
-1156,9.42109519459279e-4,0.001922509013391418,0.0035401043812055702
-1157,0.0010601502469358825,0.0018845530149162683,0.0035141469827526797
-1158,0.001038836921619676,0.002004543017703554,0.00401228682534521
-1159,9.154948535850033e-4,0.0020886333952431758,0.0038736852206907486
-1160,9.645133736817243e-4,0.0020186830356265307,0.0036780725710751257
-1161,9.595800741920477e-4,0.0017701410658764274,0.003418451048285606
-1162,9.519034854073622e-4,0.0019293438467233763,0.003386587319339254
-1163,9.347286838004821e-4,0.0018327802153283138,0.003593809249023293
-1164,8.978519105098629e-4,0.0018221070235825386,0.0032198067812291282
-1165,9.364750422546305e-4,0.0019279321367994511,0.003613088722866563
-1166,9.541479472042775e-4,0.0018288136382578848,0.003274367336357814
-1167,9.464073162470956e-4,0.0016937577128490783,0.003408805168783056
-1168,9.188839697004874e-4,0.0017508174740528846,0.00340338073810253
-1169,9.194188667206409e-4,0.0017412791847965373,0.0037443287305782566
-1170,9.194768769522391e-4,0.0017772439327693413,0.0035882422841851495
-1171,9.763456873680151e-4,0.0018935272528868897,0.0036201074335718243
-1172,9.63474492715435e-4,0.001877761240225307,0.0038831992255736036
-1173,8.968686968129425e-4,0.0019083039802427553,0.0035116053732370993
-1174,9.731965195878198e-4,0.0019584026575271874,0.0034851018844977463
-1175,0.0010346391726742898,0.00210652301299717,0.0035792916091952954
-1176,9.252006022805943e-4,0.0018525811437878612,0.003332127074095869
-1177,9.873659297782722e-4,0.0019333778995630896,0.0035031231616950414
-1178,0.0010331070034087482,0.0020151422239709947,0.0036308054522487436
-1179,0.001015100810113116,0.0019729298500436388,0.0038888968121321746
-1180,9.87959793592067e-4,0.001943230403614993,0.003735958942413481
-1181,0.0010333983174426048,0.0017725881078149647,0.00383917191830327
-1182,9.414132684518692e-4,0.0017387110808322857,0.0036865403611531402
-1183,9.25131918040351e-4,0.0018276074903100998,0.0034934701201719725
-1184,9.318034401395727e-4,0.00189424735990149,0.003511667282153891
-1185,9.939644310238923e-4,0.001824018606705992,0.003254550974375002
-1186,0.0010515770610586305,0.0018763679888060486,0.003390988468602203
-1187,0.001053471325307875,0.0017452208310138027,0.003162914225095797
-1188,9.25882488683786e-4,0.0017582429761504217,0.0032095329705175827
-1189,9.073492428084624e-4,0.0017718371689159464,0.0037841051518255502
-1190,9.47123679950745e-4,0.001700514239895863,0.00335585778418491
-1191,9.354666075597916e-4,0.0017718371689159464,0.0034923937203193323
-1192,9.063561508449169e-4,0.0017387945242186514,0.003568913917966511
-1193,8.893368730692275e-4,0.0017038733765445042,0.0035159379124698326
-1194,0.0010222472644434244,0.0018917180939926996,0.003505277602953955
-1195,9.394577842270745e-4,0.0017668529083556608,0.00342212319324044
-1196,9.139032724382827e-4,0.001681340898771032,0.003141354285370482
-1197,9.674424790916603e-4,0.001841900391194554,0.003254862589599299
-1198,8.900999943989863e-4,0.001787645152439497,0.0031200241908652267
-1199,9.071215203282445e-4,0.0017544063539791921,0.003108838067479005
-1200,9.338983232323665e-4,0.0018478347803022512,0.0032215280951324683
-1201,9.559508953151572e-4,0.0018786748310943343,0.0033652772728849675
-1202,9.937315087970953e-4,0.0016763302539057232,0.003263772537248834
-1203,9.948072721215702e-4,0.0016953469952117489,0.00285437281305803
-1204,0.0010147851208541403,0.001768200932401258,0.0035373983593295407
-1205,8.378126807927311e-4,0.0018140869603367072,0.0039058742386540663
-1206,9.595265451540666e-4,0.0018781268674329047,0.0035843728319034603
-1207,9.657167283383728e-4,0.0019408096373513266,0.003661701789119628
-1208,0.0010195538031543205,0.0017387945242186514,0.003815338919390466
-1209,9.303588979624811e-4,0.0018349250904217253,0.003367799699414483
-1210,8.889788395379672e-4,0.0016334907906909893,0.0031638684093252623
-1211,8.433746903096709e-4,0.0016106142960218724,0.003384211898015941
-1212,9.417209746806638e-4,0.0016356033498399324,0.003356984141380599
-1213,9.626225773081984e-4,0.0017465247897928496,0.0032702765116958687
-1214,8.597430425126787e-4,0.0015186799309194106,0.0033263853943488633
-1215,8.712816546392611e-4,0.0016200811007435242,0.003424241200025646
-1216,9.77234301591529e-4,0.0018396280940882715,0.003695677607227279
-1217,8.827529317863554e-4,0.0017578301397693304,0.003461208896174464
-1218,0.0010075282753523058,0.0017205494915155232,0.0033073382460330992
-1219,9.749827703284872e-4,0.001835681685861836,0.003758327222776455
-1220,9.958463648760706e-4,0.0018856494829676826,0.0037959341865717493
-1221,8.978843464542284e-4,0.0016175624365917219,0.003004373653580444
-1222,9.194188667206409e-4,0.0017316399538481705,0.0032417645668484703
-1223,9.308473784607541e-4,0.0017795606133608184,0.003319261943750232
-1224,8.920570014906944e-4,0.0016340117747506687,0.003367638334016745
-1225,9.95482057842853e-4,0.0016432058716241069,0.002793570250446649
-1226,9.679864418936656e-4,0.0017540000670094734,0.003052745604529594
-1227,9.70571489602112e-4,0.0017620167778393129,0.0032098493829306463
-1228,8.690390548426668e-4,0.0015284768727224635,0.002766470617176876
-1229,8.539402671240391e-4,0.0015958500013886555,0.0027128248602339604
-1230,8.98395573544723e-4,0.001703310199123274,0.002704284742800638
-1231,9.364750422546305e-4,0.0017449362058256002,0.003501977092591567
-1232,8.651424862700811e-4,0.0016714980785521502,0.0030419027257531203
-1233,9.024745927267712e-4,0.001779999711500644,0.0029463165336829607
-1234,9.402864256381393e-4,0.0015567443581235238,0.003322789150856024
-1235,8.752144611859776e-4,0.0015983123185153167,0.0028508783753964676
-1236,8.938809992126142e-4,0.0016420570634872909,0.003169786048103725
-1237,0.0010313802911921998,0.001629109829802008,0.0029348820429145163
-1238,0.001086204945341368,0.0018923506985035542,0.0035990407014524104
-1239,9.796035823661834e-4,0.0017678237601968746,0.0031855444968253415
-1240,9.821246774905814e-4,0.0017331018823695872,0.003417293451253369
-1241,9.813171398887252e-4,0.001682743746823364,0.0033567667283338244
-1242,9.294060446988588e-4,0.0016693756487810279,0.0033484072277584417
-1243,8.928177083619603e-4,0.0016438114365859616,0.0029066994301362335
-1244,9.577550600229619e-4,0.0016249159571113767,0.002533873067774507
-1245,9.83120874692493e-4,0.001648404557532821,0.002761635114219135
-1246,8.440307975007156e-4,0.0017069671647157733,0.00325323078551526
-1247,8.793984318733206e-4,0.0015955659482359483,0.0027245778343013374
-1248,9.516198236756393e-4,0.0016254773882181917,0.0030482987623697668
-1249,8.175602916047928e-4,0.0014608220299658372,0.0024367743918850488
-1250,8.605117476240814e-4,0.0013863913105300592,0.0021756533365941333
-1251,9.100060131839137e-4,0.001428754159107043,0.002894396316926602
-1252,8.738672924156814e-4,0.0014939841549279857,0.0026712652201794267
-1253,8.693467121273165e-4,0.0016818242000932635,0.0030520204584525527
-1254,7.625785803635154e-4,0.0016618083420781853,0.0026314868712504335
-1255,7.980323104983373e-4,0.0016029417398520814,0.0031582843103637017
-1256,8.982700884278362e-4,0.0014858571473209009,0.002681422331107178
-1257,9.260716911021035e-4,0.0014550742434400405,0.0026435198722937208
-1258,8.97873141011531e-4,0.0015438238874798497,0.0024690171000872896
-1259,9.29344819717091e-4,0.0016514595161496014,0.0030840912021763544
